Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
27/11/2008;05:52:00;1.856;0.080;240.250;7.800;0.000;0.000;0.000
27/11/2008;05:53:00;1.764;0.078;239.930;7.200;0.000;0.000;0.000
27/11/2008;05:54:00;1.748;0.078;240.420;7.200;0.000;0.000;0.000
27/11/2008;05:55:00;1.740;0.078;240.230;7.200;0.000;0.000;0.000
27/11/2008;05:56:00;1.468;0.076;240.490;6.200;0.000;0.000;0.000
27/11/2008;05:57:00;1.258;0.074;241.100;5.200;0.000;0.000;0.000
27/11/2008;05:58:00;1.256;0.076;240.050;5.200;0.000;0.000;0.000
27/11/2008;05:59:00;0.548;0.068;240.530;3.000;0.000;0.000;0.000
27/11/2008;06:00:00;0.218;0.060;243.530;1.000;0.000;0.000;0.000
27/11/2008;06:01:00;0.218;0.060;243.590;1.000;0.000;0.000;0.000
27/11/2008;06:02:00;0.220;0.056;243.280;1.000;0.000;0.000;0.000
27/11/2008;06:03:00;0.308;0.000;243.190;1.400;0.000;0.000;0.000
27/11/2008;06:04:00;0.360;0.110;242.780;1.400;0.000;0.000;0.000
27/11/2008;06:05:00;0.358;0.112;243.400;1.400;0.000;0.000;0.000
27/11/2008;06:06:00;0.358;0.112;243.760;1.400;0.000;0.000;0.000
27/11/2008;06:07:00;0.356;0.112;243.590;1.400;0.000;0.000;0.000
27/11/2008;06:08:00;0.354;0.110;242.740;1.400;0.000;0.000;0.000
27/11/2008;06:09:00;0.354;0.112;243.360;1.400;0.000;0.000;0.000
27/11/2008;06:10:00;1.236;0.102;242.510;5.400;0.000;0.000;12.000
27/11/2008;06:11:00;1.482;0.102;243.220;6.000;0.000;0.000;19.000
27/11/2008;06:12:00;2.852;0.092;243.000;12.000;0.000;0.000;18.000
27/11/2008;06:13:00;3.042;0.090;243.120;12.400;0.000;0.000;19.000
27/11/2008;06:14:00;2.998;0.088;242.770;12.200;0.000;0.000;18.000
27/11/2008;06:15:00;2.996;0.090;243.180;12.200;0.000;0.000;18.000
27/11/2008;06:16:00;2.770;0.092;243.450;11.400;0.000;0.000;18.000
27/11/2008;06:17:00;2.498;0.094;243.570;10.200;0.000;0.000;19.000
27/11/2008;06:18:00;2.510;0.096;243.790;10.200;0.000;0.000;18.000
27/11/2008;06:19:00;2.380;0.100;244.620;9.800;0.000;0.000;18.000
27/11/2008;06:20:00;1.424;0.000;246.110;5.800;0.000;0.000;19.000
27/11/2008;06:21:00;1.368;0.000;245.480;5.400;0.000;0.000;18.000
27/11/2008;06:22:00;1.364;0.000;245.130;5.400;0.000;0.000;19.000
27/11/2008;06:23:00;1.402;0.000;244.390;5.600;0.000;0.000;18.000
27/11/2008;06:24:00;1.424;0.072;243.940;5.800;0.000;0.000;18.000
27/11/2008;06:25:00;1.428;0.072;244.210;5.800;0.000;0.000;19.000
27/11/2008;06:26:00;1.432;0.074;244.790;5.800;0.000;0.000;18.000
27/11/2008;06:27:00;1.432;0.074;244.750;5.800;0.000;0.000;18.000
27/11/2008;06:28:00;1.434;0.074;244.980;5.800;0.000;0.000;19.000
27/11/2008;06:29:00;1.434;0.076;245.120;5.800;0.000;0.000;18.000
27/11/2008;06:30:00;1.430;0.074;244.950;5.800;0.000;0.000;19.000
27/11/2008;06:31:00;1.430;0.076;245.510;5.800;0.000;0.000;18.000
27/11/2008;06:32:00;1.426;0.074;245.330;5.800;0.000;0.000;19.000
27/11/2008;06:33:00;2.934;0.000;243.710;12.200;0.000;0.000;18.000
27/11/2008;06:34:00;2.934;0.046;243.860;12.000;0.000;0.000;18.000
27/11/2008;06:35:00;2.914;0.046;243.800;11.800;0.000;0.000;18.000
27/11/2008;06:36:00;2.930;0.000;244.790;11.800;0.000;0.000;19.000
27/11/2008;06:37:00;2.632;0.000;244.690;10.800;0.000;0.000;18.000
27/11/2008;06:38:00;2.408;0.000;244.080;9.800;0.000;0.000;18.000
27/11/2008;06:39:00;2.398;0.000;243.210;9.800;0.000;0.000;18.000
27/11/2008;06:40:00;2.392;0.000;242.790;9.800;0.000;0.000;18.000
27/11/2008;06:41:00;2.138;0.000;243.360;9.000;0.000;0.000;19.000
27/11/2008;06:42:00;1.352;0.000;244.230;5.400;0.000;0.000;18.000
27/11/2008;06:43:00;1.212;0.000;243.980;5.000;0.000;0.000;17.000
27/11/2008;06:44:00;0.360;0.000;245.260;1.400;0.000;0.000;0.000
27/11/2008;06:45:00;0.732;0.000;244.160;3.600;0.000;0.000;5.000
27/11/2008;06:46:00;1.450;0.000;243.210;5.800;0.000;0.000;18.000
27/11/2008;06:47:00;1.432;0.000;243.050;5.800;0.000;0.000;18.000
27/11/2008;06:48:00;1.504;0.000;242.890;6.200;0.000;0.000;19.000
27/11/2008;06:49:00;3.910;0.078;241.390;17.200;0.000;0.000;17.000
27/11/2008;06:50:00;4.978;0.086;240.030;20.800;0.000;0.000;18.000
27/11/2008;06:51:00;6.186;0.080;238.060;26.200;0.000;0.000;18.000
27/11/2008;06:52:00;5.816;0.092;238.060;24.800;0.000;0.000;17.000
27/11/2008;06:53:00;4.394;0.086;239.490;18.200;0.000;0.000;18.000
27/11/2008;06:54:00;4.388;0.084;239.600;18.200;0.000;0.000;17.000
27/11/2008;06:55:00;4.050;0.000;241.390;17.000;0.000;0.000;18.000
27/11/2008;06:56:00;3.752;0.056;242.410;15.400;0.000;0.000;18.000
27/11/2008;06:57:00;4.170;0.082;241.680;17.400;0.000;0.000;18.000
27/11/2008;06:58:00;4.854;0.086;240.780;20.400;0.000;0.000;18.000
27/11/2008;06:59:00;5.176;0.074;240.430;21.800;0.000;0.000;17.000
27/11/2008;07:00:00;3.048;0.060;242.320;12.600;0.000;0.000;18.000
27/11/2008;07:01:00;3.282;0.096;242.310;13.600;0.000;0.000;18.000
27/11/2008;07:02:00;3.412;0.108;241.950;14.000;0.000;0.000;18.000
27/11/2008;07:03:00;2.862;0.110;241.900;12.000;0.000;0.000;18.000
27/11/2008;07:04:00;2.534;0.114;242.310;10.400;0.000;0.000;18.000
27/11/2008;07:05:00;2.528;0.112;241.860;10.400;0.000;0.000;18.000
27/11/2008;07:06:00;2.456;0.112;241.470;10.200;0.000;0.000;18.000
27/11/2008;07:07:00;2.242;0.114;241.460;9.200;0.000;0.000;18.000
27/11/2008;07:08:00;2.234;0.116;241.830;9.200;0.000;0.000;18.000
27/11/2008;07:09:00;2.284;0.174;241.610;9.400;0.000;0.000;18.000
27/11/2008;07:10:00;2.290;0.216;240.550;9.600;0.000;0.000;18.000
27/11/2008;07:11:00;2.304;0.218;241.220;9.600;0.000;0.000;17.000
27/11/2008;07:12:00;2.306;0.222;241.890;9.600;0.000;0.000;18.000
27/11/2008;07:13:00;2.248;0.108;242.830;9.200;0.000;0.000;19.000
27/11/2008;07:14:00;2.220;0.088;242.540;9.000;0.000;0.000;18.000
27/11/2008;07:15:00;2.236;0.088;243.210;9.200;0.000;0.000;18.000
27/11/2008;07:16:00;3.254;0.132;242.830;14.000;0.000;0.000;18.000
27/11/2008;07:17:00;3.906;0.202;242.140;16.000;0.000;0.000;18.000
27/11/2008;07:18:00;3.846;0.200;241.590;15.800;0.000;2.000;18.000
27/11/2008;07:19:00;3.844;0.200;241.920;15.800;0.000;1.000;18.000
27/11/2008;07:20:00;3.762;0.118;240.690;15.600;0.000;2.000;17.000
27/11/2008;07:21:00;3.608;0.092;241.410;14.800;0.000;1.000;18.000
27/11/2008;07:22:00;3.620;0.092;241.340;15.000;0.000;1.000;18.000
27/11/2008;07:23:00;3.636;0.094;241.860;15.000;0.000;2.000;18.000
27/11/2008;07:24:00;3.652;0.094;242.200;15.000;0.000;1.000;18.000
27/11/2008;07:25:00;3.668;0.096;242.790;15.000;0.000;2.000;18.000
27/11/2008;07:26:00;2.860;0.102;243.490;11.800;0.000;1.000;18.000
27/11/2008;07:27:00;2.602;0.104;243.370;10.600;0.000;1.000;18.000
27/11/2008;07:28:00;2.600;0.104;243.180;10.600;0.000;2.000;19.000
27/11/2008;07:29:00;2.598;0.104;242.920;10.600;0.000;1.000;18.000
27/11/2008;07:30:00;2.582;0.102;242.150;10.600;0.000;2.000;18.000
27/11/2008;07:31:00;2.556;0.098;240.430;10.600;0.000;1.000;17.000
27/11/2008;07:32:00;2.534;0.096;239.780;10.600;0.000;1.000;18.000
27/11/2008;07:33:00;2.528;0.096;239.830;10.400;0.000;2.000;18.000
27/11/2008;07:34:00;2.522;0.094;239.370;10.400;0.000;1.000;17.000
27/11/2008;07:35:00;2.554;0.090;238.180;10.600;0.000;1.000;18.000
27/11/2008;07:36:00;3.130;0.094;236.610;13.600;0.000;1.000;17.000
27/11/2008;07:37:00;3.998;0.100;236.320;16.800;0.000;2.000;17.000
27/11/2008;07:38:00;4.006;0.102;236.980;16.800;0.000;1.000;17.000
27/11/2008;07:39:00;4.110;0.064;236.820;17.400;0.000;1.000;17.000
27/11/2008;07:40:00;5.512;0.000;235.170;23.400;0.000;0.000;17.000
27/11/2008;07:41:00;5.396;0.000;235.680;22.800;0.000;0.000;18.000
27/11/2008;07:42:00;5.366;0.000;236.470;22.600;0.000;0.000;17.000
27/11/2008;07:43:00;5.330;0.000;237.320;22.400;0.000;0.000;17.000
27/11/2008;07:44:00;5.078;0.000;237.260;21.400;0.000;0.000;17.000
27/11/2008;07:45:00;4.850;0.000;237.420;20.400;0.000;0.000;18.000
27/11/2008;07:46:00;4.760;0.000;237.040;20.000;0.000;0.000;17.000
27/11/2008;07:47:00;4.780;0.000;237.030;20.000;0.000;0.000;17.000
27/11/2008;07:48:00;4.656;0.076;237.090;19.600;0.000;0.000;17.000
27/11/2008;07:49:00;4.178;0.080;237.440;17.600;0.000;0.000;18.000
27/11/2008;07:50:00;3.494;0.086;238.390;14.600;0.000;0.000;17.000
27/11/2008;07:51:00;3.404;0.086;238.550;14.200;0.000;0.000;17.000
27/11/2008;07:52:00;2.688;0.098;239.360;11.400;0.000;0.000;18.000
27/11/2008;07:53:00;2.402;0.094;239.040;10.000;0.000;0.000;18.000
27/11/2008;07:54:00;2.424;0.086;237.660;10.200;0.000;0.000;17.000
27/11/2008;07:55:00;2.584;0.122;237.710;11.000;0.000;0.000;17.000
27/11/2008;07:56:00;2.380;0.054;239.210;9.800;0.000;0.000;18.000
27/11/2008;07:57:00;2.392;0.100;239.590;10.000;0.000;0.000;17.000
27/11/2008;07:58:00;2.434;0.374;239.310;10.200;0.000;0.000;18.000
27/11/2008;07:59:00;2.328;0.382;238.920;9.800;0.000;0.000;18.000
27/11/2008;08:00:00;2.014;0.268;239.300;8.600;0.000;0.000;17.000
27/11/2008;08:01:00;1.732;0.156;239.910;7.200;0.000;0.000;18.000
27/11/2008;08:02:00;1.720;0.154;239.220;7.200;0.000;0.000;17.000
27/11/2008;08:03:00;3.326;0.132;236.180;14.000;0.000;0.000;17.000
27/11/2008;08:04:00;3.192;0.136;236.770;13.400;0.000;0.000;18.000
27/11/2008;08:05:00;3.162;0.134;236.380;13.200;0.000;0.000;17.000
27/11/2008;08:06:00;2.932;0.000;237.540;12.200;0.000;0.000;17.000
27/11/2008;08:07:00;2.590;0.000;238.110;10.800;0.000;0.000;18.000
27/11/2008;08:08:00;2.350;0.000;238.210;9.800;0.000;0.000;17.000
27/11/2008;08:09:00;2.378;0.000;238.260;9.800;0.000;0.000;17.000
27/11/2008;08:10:00;2.306;0.054;238.720;9.600;0.000;0.000;18.000
27/11/2008;08:11:00;2.280;0.084;238.240;9.400;0.000;0.000;17.000
27/11/2008;08:12:00;1.808;0.080;237.560;7.800;0.000;0.000;18.000
27/11/2008;08:13:00;1.252;0.076;237.870;5.200;0.000;0.000;17.000
27/11/2008;08:14:00;1.248;0.076;237.560;5.200;0.000;0.000;17.000
27/11/2008;08:15:00;1.250;0.076;238.210;5.200;0.000;0.000;18.000
27/11/2008;08:16:00;1.256;0.076;238.860;5.200;0.000;0.000;17.000
27/11/2008;08:17:00;1.302;0.076;238.070;5.400;0.000;0.000;18.000
27/11/2008;08:18:00;1.352;0.078;237.340;5.600;0.000;0.000;17.000
27/11/2008;08:19:00;1.432;0.078;238.260;6.000;0.000;0.000;17.000
27/11/2008;08:20:00;1.364;0.076;238.560;5.600;0.000;0.000;18.000
27/11/2008;08:21:00;1.350;0.078;237.930;5.600;0.000;0.000;17.000
27/11/2008;08:22:00;1.350;0.078;237.950;5.600;0.000;0.000;17.000
27/11/2008;08:23:00;1.362;0.076;238.950;5.600;0.000;0.000;18.000
27/11/2008;08:24:00;1.374;0.076;239.370;5.600;0.000;0.000;18.000
27/11/2008;08:25:00;1.376;0.076;239.640;5.600;0.000;0.000;17.000
27/11/2008;08:26:00;2.842;0.086;239.490;12.000;0.000;0.000;18.000
27/11/2008;08:27:00;2.892;0.088;238.520;12.000;0.000;0.000;17.000
27/11/2008;08:28:00;2.864;0.088;238.370;12.000;0.000;0.000;18.000
27/11/2008;08:29:00;3.012;0.086;237.410;12.600;0.000;0.000;17.000
27/11/2008;08:30:00;2.952;0.084;236.840;12.400;0.000;0.000;17.000
27/11/2008;08:31:00;2.662;0.082;236.980;11.200;0.000;0.000;17.000
27/11/2008;08:32:00;2.686;0.082;237.670;11.200;0.000;0.000;18.000
27/11/2008;08:33:00;2.694;0.082;238.350;11.200;0.000;0.000;17.000
27/11/2008;08:34:00;2.708;0.080;238.960;11.200;0.000;0.000;18.000
27/11/2008;08:35:00;2.318;0.084;238.560;9.600;0.000;0.000;17.000
27/11/2008;08:36:00;1.360;0.076;239.330;5.600;0.000;0.000;18.000
27/11/2008;08:37:00;1.272;0.074;239.660;5.200;0.000;0.000;17.000
27/11/2008;08:38:00;1.268;0.074;239.460;5.200;0.000;0.000;18.000
27/11/2008;08:39:00;1.262;0.074;239.470;5.200;0.000;0.000;18.000
27/11/2008;08:40:00;1.308;0.000;239.100;5.400;0.000;0.000;17.000
27/11/2008;08:41:00;1.370;0.056;239.170;5.600;0.000;0.000;18.000
27/11/2008;08:42:00;1.380;0.058;239.880;5.600;0.000;0.000;17.000
27/11/2008;08:43:00;1.376;0.056;239.530;5.600;0.000;0.000;18.000
27/11/2008;08:44:00;1.370;0.054;238.770;5.600;0.000;0.000;17.000
27/11/2008;08:45:00;1.366;0.056;239.490;5.600;0.000;0.000;18.000
27/11/2008;08:46:00;1.372;0.054;238.610;5.600;0.000;0.000;18.000
27/11/2008;08:47:00;1.428;0.130;238.810;6.000;0.000;0.000;17.000
27/11/2008;08:48:00;2.088;0.324;237.040;9.600;0.000;0.000;17.000
27/11/2008;08:49:00;2.580;0.204;236.130;11.400;0.000;0.000;17.000
27/11/2008;08:50:00;2.972;0.140;236.960;12.400;0.000;0.000;18.000
27/11/2008;08:51:00;2.934;0.142;238.230;12.200;0.000;0.000;17.000
27/11/2008;08:52:00;2.916;0.142;238.010;12.200;0.000;0.000;17.000
27/11/2008;08:53:00;2.888;0.138;236.910;12.200;0.000;0.000;18.000
27/11/2008;08:54:00;2.422;0.140;236.250;10.200;0.000;0.000;17.000
27/11/2008;08:55:00;2.502;0.144;237.060;10.600;0.000;0.000;17.000
27/11/2008;08:56:00;2.472;0.144;237.500;10.400;0.000;0.000;17.000
27/11/2008;08:57:00;2.436;0.146;238.030;10.200;0.000;0.000;18.000
27/11/2008;08:58:00;1.798;0.150;238.020;7.800;0.000;0.000;17.000
27/11/2008;08:59:00;1.510;0.152;238.390;6.200;0.000;0.000;18.000
27/11/2008;09:00:00;1.474;0.084;237.800;6.200;0.000;0.000;17.000
27/11/2008;09:01:00;1.448;0.050;237.650;6.000;0.000;0.000;17.000
27/11/2008;09:02:00;1.326;0.000;238.220;5.600;0.000;0.000;18.000
27/11/2008;09:03:00;1.250;0.076;238.310;5.200;0.000;0.000;17.000
27/11/2008;09:04:00;1.246;0.076;237.870;5.200;0.000;0.000;17.000
27/11/2008;09:05:00;1.276;0.074;240.440;5.200;0.000;0.000;18.000
27/11/2008;09:06:00;1.288;0.072;241.230;5.200;0.000;0.000;18.000
27/11/2008;09:07:00;1.322;0.072;241.220;5.400;0.000;0.000;18.000
27/11/2008;09:08:00;1.564;0.078;240.040;6.400;0.000;0.000;18.000
27/11/2008;09:09:00;1.456;0.076;240.050;6.000;0.000;0.000;17.000
27/11/2008;09:10:00;1.268;0.074;240.090;5.200;0.000;0.000;18.000
27/11/2008;09:11:00;1.802;0.080;238.720;8.400;0.000;0.000;17.000
27/11/2008;09:12:00;2.856;0.086;238.300;12.000;0.000;0.000;18.000
27/11/2008;09:13:00;2.772;0.086;238.180;11.600;0.000;0.000;17.000
27/11/2008;09:14:00;2.750;0.086;237.830;11.400;0.000;0.000;18.000
27/11/2008;09:15:00;2.756;0.086;238.520;11.400;0.000;0.000;17.000
27/11/2008;09:16:00;2.320;0.084;238.780;9.600;0.000;0.000;18.000
27/11/2008;09:17:00;2.288;0.084;239.070;9.400;0.000;0.000;17.000
27/11/2008;09:18:00;2.326;0.080;240.620;9.600;0.000;0.000;18.000
27/11/2008;09:19:00;1.778;0.076;241.640;7.600;0.000;0.000;18.000
27/11/2008;09:20:00;1.292;0.072;241.650;5.200;0.000;0.000;18.000
27/11/2008;09:21:00;1.270;0.074;240.170;5.200;0.000;0.000;17.000
27/11/2008;09:22:00;1.276;0.074;240.830;5.200;0.000;0.000;18.000
27/11/2008;09:23:00;1.276;0.074;240.950;5.200;0.000;0.000;18.000
27/11/2008;09:24:00;1.278;0.072;240.410;5.200;0.000;0.000;18.000
27/11/2008;09:25:00;1.286;0.072;241.080;5.200;0.000;0.000;18.000
27/11/2008;09:26:00;1.290;0.070;241.630;5.200;0.000;0.000;17.000
27/11/2008;09:27:00;1.274;0.074;240.540;5.200;0.000;0.000;18.000
27/11/2008;09:28:00;1.268;0.074;240.080;5.200;0.000;0.000;18.000
27/11/2008;09:29:00;1.266;0.074;239.880;5.200;0.000;0.000;18.000
27/11/2008;09:30:00;1.266;0.074;239.380;5.200;0.000;0.000;17.000
27/11/2008;09:31:00;1.278;0.074;240.350;5.200;0.000;0.000;18.000
27/11/2008;09:32:00;1.646;0.076;239.890;7.600;0.000;0.000;17.000
27/11/2008;09:33:00;2.864;0.088;237.680;12.000;0.000;0.000;18.000
27/11/2008;09:34:00;2.746;0.088;237.110;11.400;0.000;0.000;17.000
27/11/2008;09:35:00;2.800;0.054;238.600;11.600;0.000;0.000;18.000
27/11/2008;09:36:00;2.902;0.082;238.050;12.200;0.000;0.000;17.000
27/11/2008;09:37:00;2.650;0.242;239.140;11.000;0.000;0.000;17.000
27/11/2008;09:38:00;2.568;0.274;239.840;10.600;0.000;1.000;18.000
27/11/2008;09:39:00;2.574;0.276;240.210;10.600;0.000;1.000;18.000
27/11/2008;09:40:00;2.576;0.276;240.700;10.600;0.000;2.000;18.000
27/11/2008;09:41:00;1.972;0.282;240.720;8.400;0.000;1.000;17.000
27/11/2008;09:42:00;1.538;0.290;241.570;6.400;0.000;2.000;18.000
27/11/2008;09:43:00;1.542;0.290;241.420;6.400;0.000;1.000;18.000
27/11/2008;09:44:00;1.544;0.292;241.810;6.400;0.000;1.000;18.000
27/11/2008;09:45:00;1.548;0.294;242.310;6.400;0.000;2.000;18.000
27/11/2008;09:46:00;1.536;0.292;242.110;6.400;0.000;1.000;18.000
27/11/2008;09:47:00;1.528;0.288;241.440;6.400;0.000;2.000;18.000
27/11/2008;09:48:00;1.508;0.264;241.200;6.200;0.000;1.000;18.000
27/11/2008;09:49:00;1.456;0.182;240.620;6.000;0.000;1.000;18.000
27/11/2008;09:50:00;1.456;0.182;240.760;6.000;0.000;2.000;17.000
27/11/2008;09:51:00;1.460;0.184;241.230;6.000;0.000;1.000;18.000
27/11/2008;09:52:00;1.440;0.178;240.140;6.000;0.000;1.000;18.000
27/11/2008;09:53:00;1.438;0.178;240.240;6.000;0.000;2.000;18.000
27/11/2008;09:54:00;1.440;0.072;240.500;6.200;0.000;1.000;17.000
27/11/2008;09:55:00;3.018;0.000;238.390;12.600;0.000;1.000;18.000
27/11/2008;09:56:00;2.856;0.000;238.330;11.800;0.000;2.000;17.000
27/11/2008;09:57:00;2.852;0.000;239.090;11.800;0.000;1.000;18.000
27/11/2008;09:58:00;2.844;0.000;239.230;11.800;0.000;1.000;17.000
27/11/2008;09:59:00;2.560;0.000;240.080;10.600;0.000;1.000;18.000
27/11/2008;10:00:00;2.326;0.048;240.340;9.600;0.000;1.000;18.000
27/11/2008;10:01:00;2.322;0.082;240.490;9.600;0.000;0.000;17.000
27/11/2008;10:02:00;1.286;0.074;240.650;5.200;0.000;0.000;18.000
27/11/2008;10:03:00;1.282;0.074;240.580;5.200;0.000;0.000;18.000
27/11/2008;10:04:00;1.266;0.074;239.690;5.200;0.000;0.000;18.000
27/11/2008;10:05:00;1.266;0.074;239.870;5.200;0.000;0.000;17.000
27/11/2008;10:06:00;1.264;0.074;239.570;5.200;0.000;0.000;18.000
27/11/2008;10:07:00;1.270;0.074;239.720;5.200;0.000;0.000;17.000
27/11/2008;10:08:00;1.266;0.074;239.180;5.200;0.000;0.000;18.000
27/11/2008;10:09:00;1.272;0.074;239.820;5.200;0.000;0.000;18.000
27/11/2008;10:10:00;1.272;0.074;240.210;5.200;0.000;0.000;17.000
27/11/2008;10:11:00;1.266;0.074;239.910;5.200;0.000;0.000;18.000
27/11/2008;10:12:00;1.264;0.074;239.570;5.200;0.000;0.000;18.000
27/11/2008;10:13:00;1.270;0.074;239.810;5.200;0.000;0.000;17.000
27/11/2008;10:14:00;1.284;0.072;240.870;5.200;0.000;0.000;18.000
27/11/2008;10:15:00;2.216;0.080;239.910;10.000;0.000;0.000;18.000
27/11/2008;10:16:00;2.812;0.088;238.150;11.800;0.000;0.000;17.000
27/11/2008;10:17:00;2.778;0.086;239.050;11.600;0.000;0.000;18.000
27/11/2008;10:18:00;2.756;0.088;238.440;11.400;0.000;0.000;17.000
27/11/2008;10:19:00;2.748;0.088;238.380;11.400;0.000;0.000;17.000
27/11/2008;10:20:00;2.268;0.084;238.460;9.400;0.000;0.000;18.000
27/11/2008;10:21:00;2.266;0.084;237.340;9.400;0.000;0.000;17.000
27/11/2008;10:22:00;2.262;0.084;237.150;9.400;0.000;0.000;17.000
27/11/2008;10:23:00;2.270;0.084;237.650;9.400;0.000;0.000;18.000
27/11/2008;10:24:00;1.340;0.076;238.580;5.600;0.000;0.000;17.000
27/11/2008;10:25:00;1.310;0.000;239.160;5.400;0.000;0.000;18.000
27/11/2008;10:26:00;1.348;0.000;239.810;5.600;0.000;0.000;17.000
27/11/2008;10:27:00;1.398;0.076;239.660;5.800;0.000;0.000;18.000
27/11/2008;10:28:00;1.448;0.156;239.040;6.000;0.000;0.000;18.000
27/11/2008;10:29:00;1.440;0.158;239.220;6.000;0.000;0.000;17.000
27/11/2008;10:30:00;1.446;0.160;239.930;6.000;0.000;0.000;18.000
27/11/2008;10:31:00;1.444;0.160;240.030;6.000;0.000;0.000;17.000
27/11/2008;10:32:00;1.434;0.156;238.850;6.000;0.000;0.000;18.000
27/11/2008;10:33:00;1.436;0.156;239.140;6.000;0.000;0.000;17.000
27/11/2008;10:34:00;1.428;0.154;238.530;6.000;0.000;0.000;18.000
27/11/2008;10:35:00;1.416;0.154;238.130;6.000;0.000;0.000;17.000
27/11/2008;10:36:00;1.422;0.156;238.990;6.000;0.000;0.000;18.000
27/11/2008;10:37:00;2.132;0.152;239.320;9.600;0.000;0.000;17.000
27/11/2008;10:38:00;2.924;0.000;238.190;12.200;0.000;0.000;18.000
27/11/2008;10:39:00;2.858;0.000;238.270;12.000;0.000;0.000;17.000
27/11/2008;10:40:00;2.854;0.000;238.620;11.800;0.000;0.000;18.000
27/11/2008;10:41:00;2.864;0.000;238.880;12.000;0.000;0.000;17.000
27/11/2008;10:42:00;2.386;0.048;239.530;9.800;0.000;0.000;18.000
27/11/2008;10:43:00;2.382;0.048;239.230;9.800;0.000;0.000;17.000
27/11/2008;10:44:00;2.390;0.048;239.440;9.800;0.000;0.000;18.000
27/11/2008;10:45:00;1.480;0.058;240.800;6.200;0.000;0.000;18.000
27/11/2008;10:46:00;1.332;0.000;240.850;5.400;0.000;0.000;17.000
27/11/2008;10:47:00;1.274;0.074;240.590;5.200;0.000;0.000;18.000
27/11/2008;10:48:00;1.284;0.072;241.690;5.200;0.000;0.000;18.000
27/11/2008;10:49:00;1.286;0.072;241.860;5.200;0.000;0.000;18.000
27/11/2008;10:50:00;1.294;0.072;242.640;5.200;0.000;0.000;18.000
27/11/2008;10:51:00;1.296;0.072;242.710;5.200;0.000;0.000;18.000
27/11/2008;10:52:00;1.306;0.070;243.830;5.200;0.000;0.000;18.000
27/11/2008;10:53:00;1.302;0.070;243.340;5.200;0.000;0.000;19.000
27/11/2008;10:54:00;1.298;0.072;243.020;5.200;0.000;0.000;18.000
27/11/2008;10:55:00;1.300;0.070;243.100;5.200;0.000;0.000;18.000
27/11/2008;10:56:00;1.298;0.070;242.950;5.200;0.000;0.000;18.000
27/11/2008;10:57:00;1.294;0.072;242.610;5.200;0.000;0.000;18.000
27/11/2008;10:58:00;2.300;0.080;241.340;10.200;0.000;0.000;18.000
27/11/2008;10:59:00;2.832;0.086;239.530;11.800;0.000;0.000;17.000
27/11/2008;11:00:00;2.788;0.086;239.600;11.600;0.000;0.000;18.000
27/11/2008;11:01:00;2.762;0.086;238.790;11.400;0.000;0.000;18.000
27/11/2008;11:02:00;2.634;0.086;239.210;11.000;0.000;0.000;17.000
27/11/2008;11:03:00;2.284;0.082;239.390;9.400;0.000;0.000;18.000
27/11/2008;11:04:00;2.296;0.082;239.330;9.600;0.000;0.000;17.000
27/11/2008;11:05:00;1.334;0.074;240.570;5.600;0.000;0.000;18.000
27/11/2008;11:06:00;1.280;0.074;241.240;5.200;0.000;0.000;18.000
27/11/2008;11:07:00;1.270;0.074;240.260;5.200;0.000;0.000;18.000
27/11/2008;11:08:00;1.272;0.074;240.370;5.200;0.000;0.000;17.000
27/11/2008;11:09:00;1.274;0.074;240.560;5.200;0.000;0.000;18.000
27/11/2008;11:10:00;1.286;0.072;241.750;5.200;0.000;0.000;18.000
27/11/2008;11:11:00;1.300;0.072;243.010;5.200;0.000;0.000;18.000
27/11/2008;11:12:00;1.298;0.072;242.960;5.200;0.000;0.000;18.000
27/11/2008;11:13:00;1.284;0.072;241.570;5.200;0.000;0.000;18.000
27/11/2008;11:14:00;1.280;0.074;241.130;5.200;0.000;0.000;18.000
27/11/2008;11:15:00;1.346;0.000;240.380;5.600;0.000;0.000;18.000
27/11/2008;11:16:00;1.352;0.000;240.900;5.600;0.000;0.000;17.000
27/11/2008;11:17:00;1.354;0.000;240.880;5.600;0.000;0.000;18.000
27/11/2008;11:18:00;2.468;0.000;240.160;10.800;0.000;0.000;18.000
27/11/2008;11:19:00;2.912;0.000;239.080;12.200;0.000;0.000;17.000
27/11/2008;11:20:00;2.928;0.140;237.690;12.200;0.000;0.000;18.000
27/11/2008;11:21:00;2.902;0.140;236.960;12.200;0.000;0.000;17.000
27/11/2008;11:22:00;2.764;0.142;237.420;11.600;0.000;0.000;17.000
27/11/2008;11:23:00;2.438;0.146;238.320;10.200;0.000;0.000;18.000
27/11/2008;11:24:00;2.438;0.144;237.800;10.200;0.000;0.000;17.000
27/11/2008;11:25:00;2.440;0.144;237.900;10.200;0.000;0.000;17.000
27/11/2008;11:26:00;2.054;0.148;237.690;8.800;0.000;0.000;18.000
27/11/2008;11:27:00;1.378;0.088;238.910;5.800;0.000;0.000;17.000
27/11/2008;11:28:00;1.364;0.056;239.710;5.600;0.000;0.000;18.000
27/11/2008;11:29:00;1.374;0.060;240.760;5.600;0.000;0.000;18.000
27/11/2008;11:30:00;1.372;0.060;240.610;5.600;0.000;0.000;17.000
